"npi","id","latitude","longitude","delivery_line_1","delivery_line_2","city","district","state","postalcode","country","record_type","is_validated_in_pecos"
"1881697670","93422729","35.410590","-80.861530","13210 Rosedale Hill Ave",NULL,"Huntersville","Mecklenburg","NC","28078","US","H",False
"1962405928","221569926","36.022360","-96.000950","244 S Gateway Pl Ste 401",NULL,"Jenks","Tulsa","OK","74037","US","H",False
"1962405928","221569926","36.022360","-96.000950","244 S Gateway Pl Ste 401",NULL,"Jenks","Tulsa","OK","74037","US","H",False
"1669475943","687502858","33.906820","-84.349260","1100 Johnson Ferry Rd Ste 510",NULL,"Sandy Springs","Fulton","GA","30342","US","H",False
"1225031024","2087992051","36.100620","-86.818960","4205 Hillsboro Pike",NULL,"Nashville","Davidson","TN","37215","US","H",False
"1871596163","220606311","38.031970","-78.498560","1215 Lee St",NULL,"Charlottesville","Charlottesville City","VA","22908","US","S",False
"1891798302","1624698652","29.619700","-90.748390","6500 W Main St",NULL,"Houma","Terrebonne","LA","70360","US","S",False
"1376546366","390936762","43.615820","-83.801700","564 W Hampton Rd",NULL,"Essexville","Bay","MI","48732","US","S",False
"1538162359","2027580718","39.166750","-84.538220","PO Box 632476",NULL,"Cincinnati","Hamilton","OH","45263","US","P",False
"1376546366","390936762","43.615820","-83.801700","564 W Hampton Rd",NULL,"Essexville","Bay","MI","48732","US","S",False
"1205839206","1114908861","41.327750","-73.686780","108 Village Sq PMB 401",NULL,"Somers","Westchester","NY","10589","US","S",False
"1891798963","1926188915","32.739510","-97.355410","2501 Parkview Dr Ste 426",NULL,"Fort Worth","Tarrant","TX","76102","US","H",False
"1891798963","1926188915","32.739510","-97.355410","2501 Parkview Dr Ste 426",NULL,"Fort Worth","Tarrant","TX","76102","US","H",False
"1699778548","200766818","34.834570","-87.638490","2463 Mall Rd",NULL,"Florence","Lauderdale","AL","35630","US","S",False
"1699778548","200766818","34.834570","-87.638490","2463 Mall Rd",NULL,"Florence","Lauderdale","AL","35630","US","S",False
"1265435135","182402376","41.520860","-81.527870","4225 Mayfield Rd Ste 103",NULL,"South Euclid","Cuyahoga","OH","44121","US","H",False
"1265435135","182402376","41.520860","-81.527870","4225 Mayfield Rd Ste 103",NULL,"South Euclid","Cuyahoga","OH","44121","US","H",False
"1669475240","1980231710","33.444340","-86.728400","3686 Grandview Pkwy Ste 720",NULL,"Birmingham","Jefferson","AL","35243","US","H",False
"1013910694","1980231710","33.444340","-86.728400","3686 Grandview Pkwy Ste 720",NULL,"Birmingham","Jefferson","AL","35243","US","H",False
"1619970290","1980231710","33.444340","-86.728400","3686 Grandview Pkwy Ste 720",NULL,"Birmingham","Jefferson","AL","35243","US","H",False
"1821091174","1044666476","33.648250","-117.736560","7 Technology Dr",NULL,"Irvine","Orange","CA","92618","US","S",False
"1104829274","2084693723","26.617870","-80.057380","201 N Dixie Hwy",NULL,"Lake Worth","Palm Beach","FL","33460","US","S",False
"1326041062","851179893","25.800320","-80.324980","2801 NW 79th Ave",NULL,"Doral","Miami-Dade","FL","33122","US","S",False
"1326041062","851179893","25.800320","-80.324980","2801 NW 79th Ave",NULL,"Doral","Miami-Dade","FL","33122","US","S",False
"1144223900","423175550","43.694520","-116.344310","600 E State St Ste 300",NULL,"Eagle","Ada","ID","83616","US","H",False
"1144223900","423175550","43.694520","-116.344310","600 E State St Ste 300",NULL,"Eagle","Ada","ID","83616","US","H",False
"1063415479","1150463025","39.150170","-76.906270","8110 Maple Lawn Blvd Ste 235",NULL,"Fulton","Howard","MD","20759","US","H",False
"1306849799","1150463025","39.150170","-76.906270","8110 Maple Lawn Blvd Ste 235",NULL,"Fulton","Howard","MD","20759","US","H",False
"1033112404","1150463025","39.150170","-76.906270","8110 Maple Lawn Blvd Ste 235",NULL,"Fulton","Howard","MD","20759","US","H",False
"1083617120","46892140","47.530740","-92.550000","901 9th St N",NULL,"Virginia","Saint Louis","MN","55792","US","S",False
"1437152956","340987294","33.863170","-118.392450","1100 Pacific Coast Hwy Ste C",NULL,"Hermosa Beach","Los Angeles","CA","90254","US","H",False
"1265435333","1286434227","36.689260","-79.843630","300 Blue Ridge St",NULL,"Martinsville","Martinsville City","VA","24112","US","S",False
"1437152956","340987294","33.863170","-118.392450","1100 Pacific Coast Hwy Ste C",NULL,"Hermosa Beach","Los Angeles","CA","90254","US","H",False
"1174526149","1348543157","40.283890","-83.069090","478 S Sandusky St",NULL,"Delaware","Delaware","OH","43015","US","S",False
"1760485825","524181980","32.884600","-111.715690","1653 E McMurray Blvd Ste 132",NULL,"Casa Grande","Pinal","AZ","85122","US","H",False
"1821091455","293102245","39.863980","-83.961560","7774 Dayton Springfield Rd",NULL,"Fairborn","Clark","OH","45324","US","S",False
"1174526149","1348543157","40.283890","-83.069090","478 S Sandusky St",NULL,"Delaware","Delaware","OH","43015","US","S",False
"1760485825","524181980","32.884600","-111.715690","1653 E McMurray Blvd Ste 132",NULL,"Casa Grande","Pinal","AZ","85122","US","H",False
"1821091455","293102245","39.863980","-83.961560","7774 Dayton Springfield Rd",NULL,"Fairborn","Clark","OH","45324","US","S",False
"1376546291","795801583","44.060960","-123.102540","687 Cheshire Ave",NULL,"Eugene","Lane","OR","97402","US","S",False
"1578566618","1388614590","36.063750","-95.966030","6966 S Utica Ave Ste 225",NULL,"Tulsa","Tulsa","OK","74136","US","S",False
"1184627325","1388614590","36.063750","-95.966030","6966 S Utica Ave Ste 225",NULL,"Tulsa","Tulsa","OK","74136","US","S",False
"1376546291","795801583","44.060960","-123.102540","687 Cheshire Ave",NULL,"Eugene","Lane","OR","97402","US","S",False
"1598768467","413598488","38.580050","-121.288440","10725 International Dr",NULL,"Rancho Cordova","Sacramento","CA","95670","US","S",False
"1477556199","633157422","40.753500","-73.992370","520 8th Ave Fl 5",NULL,"New York","New York","NY","10018","US","H",False
"1720081607","1180049782","34.574240","-92.584490","5 Medical Park Dr Ste 308",NULL,"Benton","Saline","AR","72015","US","H",False
"1598768467","413598488","38.580050","-121.288440","10725 International Dr",NULL,"Rancho Cordova","Sacramento","CA","95670","US","S",False
"1477556199","633157422","40.753500","-73.992370","520 8th Ave Fl 5",NULL,"New York","New York","NY","10018","US","H",False
"1841293867","282188931","35.919930","-81.179690","338 1st Ave SW",NULL,"Taylorsville","Alexander","NC","28681","US","S",False
"1841293867","282188931","35.919930","-81.179690","338 1st Ave SW",NULL,"Taylorsville","Alexander","NC","28681","US","S",False
"1699778399","867699180","36.838970","-119.763510","7130 N Millbrook Ave",NULL,"Fresno","Fresno","CA","93720","US","H",False
"1962405860","71962831","34.218040","-119.158150","1700 N Rose Ave Ste 320",NULL,"Oxnard","Ventura","CA","93030","US","H",False
"1396748133","628724553","40.758770","-82.518010","70 Park Ave W",NULL,"Mansfield","Richland","OH","44902","US","H",False
"1780687871","1133249203","39.946480","-82.909630","3255 E Livingston Ave",NULL,"Columbus","Franklin","OH","43227","US","H",False
"1881697357","1912473387","29.882180","-95.645360","7171 Highway 6 N Ste 210",NULL,"Houston","Harris","TX","77095","US","H",False
"1164425922","1576143155","39.271370","-76.663410","1125 Desoto Rd Ste A",NULL,"Baltimore","Baltimore City","MD","21223","US","H",False
"1386647063","1586444868","26.318540","-80.094340","629A E Hillsboro Blvd",NULL,"Deerfield Beach","Broward","FL","33441","US","S",False
"1558364257","1586444868","26.318540","-80.094340","629A E Hillsboro Blvd",NULL,"Deerfield Beach","Broward","FL","33441","US","S",False
"1730182254","368396570","40.846120","-73.841540","1250 Waters Pl Ste 602",NULL,"Bronx","Bronx","NY","10461","US","H",False
"1386647063","1586444868","26.318540","-80.094340","629A E Hillsboro Blvd",NULL,"Deerfield Beach","Broward","FL","33441","US","S",False
"1558364257","1586444868","26.318540","-80.094340","629A E Hillsboro Blvd",NULL,"Deerfield Beach","Broward","FL","33441","US","S",False
"1821091703","1136471861","31.728000","-96.159450","106 N Keechi St",NULL,"Fairfield","Freestone","TX","75840","US","S",False
"1760485262","1398974006","30.403160","-97.742780","4700 Seton Center Pkwy Ste 200",NULL,"Austin","Travis","TX","78759","US","H",False
"1447253935","1398974006","30.403160","-97.742780","4700 Seton Center Pkwy Ste 200",NULL,"Austin","Travis","TX","78759","US","H",False
"1598768079","1398974006","30.403160","-97.742780","4700 Seton Center Pkwy Ste 200",NULL,"Austin","Travis","TX","78759","US","H",False
"1073516472","1398974006","30.403160","-97.742780","4700 Seton Center Pkwy Ste 200",NULL,"Austin","Travis","TX","78759","US","H",False
"1174526198","2026871470","41.258930","-96.052420","111 S 90th St",NULL,"Omaha","Douglas","NE","68114","US","S",False
"1689677866","2026871470","41.258930","-96.052420","111 S 90th St",NULL,"Omaha","Douglas","NE","68114","US","S",False
"1225031479","2026871470","41.258930","-96.052420","111 S 90th St",NULL,"Omaha","Douglas","NE","68114","US","S",False
"1023011152","2026871470","41.258930","-96.052420","111 S 90th St",NULL,"Omaha","Douglas","NE","68114","US","S",False
"1013910280","2026871470","41.258930","-96.052420","111 S 90th St",NULL,"Omaha","Douglas","NE","68114","US","S",False
"1760485262","1398974006","30.403160","-97.742780","4700 Seton Center Pkwy Ste 200",NULL,"Austin","Travis","TX","78759","US","H",False
"1447253935","1398974006","30.403160","-97.742780","4700 Seton Center Pkwy Ste 200",NULL,"Austin","Travis","TX","78759","US","H",False
"1598768079","1398974006","30.403160","-97.742780","4700 Seton Center Pkwy Ste 200",NULL,"Austin","Travis","TX","78759","US","H",False
"1073516472","1398974006","30.403160","-97.742780","4700 Seton Center Pkwy Ste 200",NULL,"Austin","Travis","TX","78759","US","H",False
"1174526198","2026871470","41.258930","-96.052420","111 S 90th St",NULL,"Omaha","Douglas","NE","68114","US","S",False
"1689677866","2026871470","41.258930","-96.052420","111 S 90th St",NULL,"Omaha","Douglas","NE","68114","US","S",False
"1225031479","2026871470","41.258930","-96.052420","111 S 90th St",NULL,"Omaha","Douglas","NE","68114","US","S",False
"1023011152","2026871470","41.258930","-96.052420","111 S 90th St",NULL,"Omaha","Douglas","NE","68114","US","S",False
"1013910280","2026871470","41.258930","-96.052420","111 S 90th St",NULL,"Omaha","Douglas","NE","68114","US","S",False
"1497758353","1069234522","31.766880","-106.434900","222 Rick Francis St",NULL,"El Paso","El Paso","TX","79905","US","S",False
"1376546754","420723524","41.170750","-80.083200","647 N Broad Street Ext Ste 107",NULL,"Grove City","Mercer","PA","16127","US","S",False
"1609879592","1579311951","36.178190","-86.606030","5653 Frist Blvd Ste 339",NULL,"Hermitage","Davidson","TN","37076","US","H",False
"1376546754","420723524","41.170750","-80.083200","647 N Broad Street Ext Ste 107",NULL,"Grove City","Mercer","PA","16127","US","S",False
"1114920485","785661961","39.695260","-84.190990","3535 Southern Blvd",NULL,"Kettering","Montgomery","OH","45429","US","S",False
"1568465532","1472474603","44.445430","-72.013930","1080 Hospital Dr Ste 5",NULL,"Saint Johnsbury","Caledonia","VT","05819","US","H",False
"1215930540","1261283192","36.921180","-89.349950","406 S Main St",NULL,"Charleston","Mississippi","MO","63834","US","S",False
"1205839891","1921776359","31.773940","-84.793770","125 McDonald Ave",NULL,"Cuthbert","Randolph","GA","39840","US","S",False
"1245233832","1921776359","31.773940","-84.793770","125 McDonald Ave",NULL,"Cuthbert","Randolph","GA","39840","US","S",False
"1215930540","1261283192","36.921180","-89.349950","406 S Main St",NULL,"Charleston","Mississippi","MO","63834","US","S",False
"1205839891","1921776359","31.773940","-84.793770","125 McDonald Ave",NULL,"Cuthbert","Randolph","GA","39840","US","S",False
"1245233832","1921776359","31.773940","-84.793770","125 McDonald Ave",NULL,"Cuthbert","Randolph","GA","39840","US","S",False
"1881697399","280033661","39.927270","-105.141450","413 Summit Blvd Unit 201",NULL,"Broomfield","Broomfield","CO","80021","US","H",False
"1780687848","1320044985","29.041710","-81.316410","800 N Stone St",NULL,"Deland","Volusia","FL","32720","US","S",False
"1174526982","1858943965","36.833440","-87.476660","611 Hammond Plz",NULL,"Hopkinsville","Christian","KY","42240","US","S",False
"1245233816","710533004","40.839980","-74.183550","300 Broadacres Dr Ste 275",NULL,"Bloomfield","Essex","NJ","07003","US","H",False
"1881697399","280033661","39.927270","-105.141450","413 Summit Blvd Unit 201",NULL,"Broomfield","Broomfield","CO","80021","US","H",False
"1780687848","1320044985","29.041710","-81.316410","800 N Stone St",NULL,"Deland","Volusia","FL","32720","US","S",False
"1174526982","1858943965","36.833440","-87.476660","611 Hammond Plz",NULL,"Hopkinsville","Christian","KY","42240","US","S",False
"1942203450","1989687827","41.878240","-87.803690","610 S Maple Ave Ste 2550",NULL,"Oak Park","Cook","IL","60304","US","H",False
"1639172620","641148967","38.843580","-77.288990","9938 Main St",NULL,"Fairfax","Fairfax City","VA","22031","US","S",False
"1942203450","1989687827","41.878240","-87.803690","610 S Maple Ave Ste 2550",NULL,"Oak Park","Cook","IL","60304","US","H",False
"1649273913","1956056970","40.407320","-91.388650","1600 Morgan St",NULL,"Keokuk","Lee","IA","52632","US","S",False
"1639172620","641148967","38.843580","-77.288990","9938 Main St",NULL,"Fairfax","Fairfax City","VA","22031","US","S",False
"1245233154","1483466741","40.808670","-96.625310","575 S 70th St Ste 310",NULL,"Lincoln","Lancaster","NE","68510","US","H",False
"1366445215","1431019604","38.366190","-98.814180","5815 Broadway Ave",NULL,"Great Bend","Barton","KS","67530","US","S",False
"1366445215","1431019604","38.366190","-98.814180","5815 Broadway Ave",NULL,"Great Bend","Barton","KS","67530","US","S",False
"1861495707","729416388","38.779760","-95.182010","603 Ames St",NULL,"Baldwin City","Douglas","KS","66006","US","S",False
"1962405605","2034651186","41.409560","-81.738700","5576 Pearl Rd",NULL,"Parma","Cuyahoga","OH","44129","US","S",False
"1043213630","1620490733","39.955360","-82.797650","8050 E Main St Ste 3400",NULL,"Reynoldsburg","Franklin","OH","43068","US","H",False
"1861495707","729416388","38.779760","-95.182010","603 Ames St",NULL,"Baldwin City","Douglas","KS","66006","US","S",False
"1962405605","2034651186","41.409560","-81.738700","5576 Pearl Rd",NULL,"Parma","Cuyahoga","OH","44129","US","S",False
"1467455857","420723524","41.170750","-80.083200","647 N Broad Street Ext Ste 107",NULL,"Grove City","Mercer","PA","16127","US","S",False
"1720081151","978379829","39.166750","-84.538220","PO Box 632778",NULL,"Cincinnati","Hamilton","OH","45263","US","P",False
"1043213630","1620490733","39.955360","-82.797650","8050 E Main St Ste 3400",NULL,"Reynoldsburg","Franklin","OH","43068","US","H",False
"1932103264","535913804","28.068820","-82.374230","12662 Telecom Dr",NULL,"Temple Terrace","Hillsborough","FL","33637","US","S",False
"1932103264","535913804","28.068820","-82.374230","12662 Telecom Dr",NULL,"Temple Terrace","Hillsborough","FL","33637","US","S",False
"1164425021","1148174558","40.107450","-80.711640","500 Mackey Ave",NULL,"Martins Ferry","Belmont","OH","43935","US","S",False
"1669475844","535913804","28.068820","-82.374230","12662 Telecom Dr",NULL,"Temple Terrace","Hillsborough","FL","33637","US","S",False
"1033112255","535913804","28.068820","-82.374230","12662 Telecom Dr",NULL,"Temple Terrace","Hillsborough","FL","33637","US","S",False
"1811990070","535913804","28.068820","-82.374230","12662 Telecom Dr",NULL,"Temple Terrace","Hillsborough","FL","33637","US","S",False
"1073516159","535913804","28.068820","-82.374230","12662 Telecom Dr",NULL,"Temple Terrace","Hillsborough","FL","33637","US","S",False
"1164425021","1148174558","40.107450","-80.711640","500 Mackey Ave",NULL,"Martins Ferry","Belmont","OH","43935","US","S",False
"1932103264","535913804","28.068820","-82.374230","12662 Telecom Dr",NULL,"Temple Terrace","Hillsborough","FL","33637","US","S",False
"1245232578","1639018325","34.952200","-120.414400","1325 E Church St Ste 301",NULL,"Santa Maria","Santa Barbara","CA","93454","US","H",False
"1861495160","1459540718","40.769260","-111.860310","1050 E South Temple",NULL,"Slc","Salt Lake","UT","84102","US","S",False
"1790788966","177103625","41.527840","-83.735520","1089 Pray Blvd",NULL,"Waterville","Lucas","OH","43566","US","S",False
"1245233782","601378814","39.730940","-104.935170","4500 E 9th Ave Ste 140",NULL,"Denver","Denver","CO","80220","US","H",False
"1245232578","1639018325","34.952200","-120.414400","1325 E Church St Ste 301",NULL,"Santa Maria","Santa Barbara","CA","93454","US","H",False
"1861495160","1459540718","40.769260","-111.860310","1050 E South Temple",NULL,"Slc","Salt Lake","UT","84102","US","S",False
"1245233782","601378814","39.730940","-104.935170","4500 E 9th Ave Ste 140",NULL,"Denver","Denver","CO","80220","US","H",False
"1962405712","783213026","39.866060","-104.985130","9351 Grant St Ste 340",NULL,"Thornton","Adams","CO","80229","US","H",False
"1619970936","1982652576","40.266910","-76.667570","30 Hope Dr Ste 2400",NULL,"Hershey","Dauphin","PA","17033","US","S",False
"1962405712","783213026","39.866060","-104.985130","9351 Grant St Ste 340",NULL,"Thornton","Adams","CO","80229","US","H",False
"1295738623","344804784","33.498980","-86.843820","633 Tuscaloosa Ave SW",NULL,"Birmingham","Jefferson","AL","35211","US","S",False
"1831192087","563161396","39.297420","-76.590900","600 N Wolfe St",NULL,"Baltimore","Baltimore City","MD","21287","US","S",False
"1457354821","563161396","39.297420","-76.590900","600 N Wolfe St",NULL,"Baltimore","Baltimore City","MD","21287","US","S",False
"1457354813","1875089937","29.769870","-94.982970","1618 W Baker Rd Ste A",NULL,"Baytown","Harris","TX","77521","US","H",False
"1750384749","2072997316","29.715360","-95.396520","6400 Fannin St Ste 1700",NULL,"Houston","Harris","TX","77030","US","H",False
"1457354813","1875089937","29.769870","-94.982970","1618 W Baker Rd Ste A",NULL,"Baytown","Harris","TX","77521","US","H",False
"1043213721","376829133","30.299390","-97.827610","515 S Capital of Texas Hwy Ste 100",NULL,"West Lake Hills","Travis","TX","78746","US","H",False
"1043213721","376829133","30.299390","-97.827610","515 S Capital of Texas Hwy Ste 100",NULL,"West Lake Hills","Travis","TX","78746","US","H",False
"1659374221","616091589","29.567520","-95.384700","2360 County Road 94 Ste 102",NULL,"Pearland","Brazoria","TX","77584","US","H",False
"1609879766","1137854970","38.068820","-78.890470","531 W Main St Ste 10",NULL,"Waynesboro","Waynesboro City","VA","22980","US","H",False
"1962405571","1250328550","38.754860","-77.522730","10900 University Blvd",NULL,"Manassas","Prince William","VA","20110","US","S",False
"1669475356","2058576348","39.493880","-76.659010","11350 McCormick Rd Ste 1202",NULL,"Hunt Valley","Baltimore","MD","21031","US","S",False
"1588667497","722218096","38.653100","-90.243460","PO Box 955534",NULL,"Saint Louis","Saint Louis City","MO","63195","US","P",False
"1346243045","23909912","41.800470","-80.961300","810 W Main St Ste A",NULL,"Geneva","Ashtabula","OH","44041","US","H",False
"1902809213","248529986","41.396500","-87.364540","1205 S Main St Ste 205",NULL,"Crown Point","Lake","IN","46307","US","H",False
"1497758056","918045425","39.395460","-76.615230","7601 Osler Dr",NULL,"Towson","Baltimore","MD","21204","US","S",False
"1457354540","1402231980","43.656160","-70.274260","180 Park Ave",NULL,"Portland","Cumberland","ME","04102","US","H",False
"1164425054","1825528151","33.128130","-117.092810","504 W Mission Ave Ste 101",NULL,"Escondido","San Diego","CA","92025","US","H",False
"1164425054","1825528151","33.128130","-117.092810","504 W Mission Ave Ste 101",NULL,"Escondido","San Diego","CA","92025","US","H",False
"1518960764","642836625","32.832780","-97.119730","307 Westpark Way",NULL,"Euless","Tarrant","TX","76040","US","S",False
"1275536096","1579669183","39.763350","-86.158340","238 S Meridian St Ste 205",NULL,"Indianapolis","Marion","IN","46225","US","H",False
"1275536096","1579669183","39.763350","-86.158340","238 S Meridian St Ste 205",NULL,"Indianapolis","Marion","IN","46225","US","H",False
"1649273160","1732398322","38.639440","-90.474850","670 Mason Ridge Center Dr Ste 300",NULL,"Saint Louis","Saint Louis","MO","63141","US","H",False
"1154324523","837628286","40.137050","-74.090790","2315 Route 34",NULL,"Manasquan","Monmouth","NJ","08736","US","H",False
"1992708705","1722198884","33.573360","-101.807480","1950 Aspen Ave",NULL,"Lubbock","Lubbock","TX","79404","US","S",False
"1508869520","2089051156","43.760490","-87.747270","1442 N 31st St",NULL,"Sheboygan","Sheboygan","WI","53081","US","S",False
"1154324523","837628286","40.137050","-74.090790","2315 Route 34",NULL,"Manasquan","Monmouth","NJ","08736","US","H",False
"1508869520","2089051156","43.760490","-87.747270","1442 N 31st St",NULL,"Sheboygan","Sheboygan","WI","53081","US","S",False
"1023011830","2051476551","38.249080","-85.745030","530 S Jackson St Rm C2A1",NULL,"Louisville","Jefferson","KY","40202","US","S",False
"1467455857","420723524","41.170750","-80.083200","647 N Broad Street Ext Ste 107",NULL,"Grove City","Mercer","PA","16127","US","S",False
"1922001080","1880223599","32.968690","-96.823430","5055 Keller Springs Rd Ste 500",NULL,"Addison","Dallas","TX","75001","US","H",False
"1114920311","1803763898","41.880630","-87.629190","33 W Monroe St Ste 600",NULL,"Chicago","Cook","IL","60603","US","H",False
"1922001080","1880223599","32.968690","-96.823430","5055 Keller Springs Rd Ste 500",NULL,"Addison","Dallas","TX","75001","US","H",False
"1114920311","1803763898","41.880630","-87.629190","33 W Monroe St Ste 600",NULL,"Chicago","Cook","IL","60603","US","H",False
"1932102126","128370631","29.706320","-95.396590","1515 Holcombe Blvd",NULL,"Houston","Harris","TX","77030","US","S",False
"1144223512","743347695","40.672960","-73.925280","170 Buffalo Ave",NULL,"Brooklyn","Kings","NY","11213","US","S",False
"1255334066","1911397930","42.584780","-114.465250","762 N College Rd Ste A",NULL,"Twin Falls","Twin Falls","ID","83301","US","S",False
"1093718801","516187381","41.370020","-88.435820","725 School St Ste A",NULL,"Morris","Grundy","IL","60450","US","H",False
"1336142256","943066589","36.771870","-90.418190","1500 N Westwood Blvd",NULL,"Poplar Bluff","Butler","MO","63901","US","S",False
"1447253497","12435695","38.359240","-81.639320","830 Pennsylvania Ave Ste 108",NULL,"Charleston","Kanawha","WV","25302","US","H",False
"1336142256","943066589","36.771870","-90.418190","1500 N Westwood Blvd",NULL,"Poplar Bluff","Butler","MO","63901","US","S",False
"1306849047","238712369","35.168820","-80.850620","4601 Park Rd Ste 250",NULL,"Charlotte","Mecklenburg","NC","28209","US","H",False
"1518960533","933955129","25.981150","-80.283670","2900 Corporate Way # D",NULL,"Miramar","Broward","FL","33025","US","S",False
"1083617211","933955129","25.981150","-80.283670","2900 Corporate Way # D",NULL,"Miramar","Broward","FL","33025","US","S",False
"1982607628","933955129","25.981150","-80.283670","2900 Corporate Way # D",NULL,"Miramar","Broward","FL","33025","US","S",False
"1760485726","1023228410","34.749780","-79.475450","106 McAlpine Ln",NULL,"Laurinburg","Scotland","NC","28352","US","S",False
"1952304107","209000346","35.137040","-90.019610","1265 Union Ave # 2",NULL,"Memphis","Shelby","TN","38104","US","S",False
"1215930185","209000346","35.137040","-90.019610","1265 Union Ave # 2",NULL,"Memphis","Shelby","TN","38104","US","S",False
"1639172851","209000346","35.137040","-90.019610","1265 Union Ave # 2",NULL,"Memphis","Shelby","TN","38104","US","S",False
"1376546150","209000346","35.137040","-90.019610","1265 Union Ave # 2",NULL,"Memphis","Shelby","TN","38104","US","S",False
"1841293743","209000346","35.137040","-90.019610","1265 Union Ave # 2",NULL,"Memphis","Shelby","TN","38104","US","S",False
"1104829845","209000346","35.137040","-90.019610","1265 Union Ave # 2",NULL,"Memphis","Shelby","TN","38104","US","S",False
"1912900481","209000346","35.137040","-90.019610","1265 Union Ave # 2",NULL,"Memphis","Shelby","TN","38104","US","S",False
"1548263916","209000346","35.137040","-90.019610","1265 Union Ave # 2",NULL,"Memphis","Shelby","TN","38104","US","S",False
"1598768996","209000346","35.137040","-90.019610","1265 Union Ave # 2",NULL,"Memphis","Shelby","TN","38104","US","S",False
"1295738680","209000346","35.137040","-90.019610","1265 Union Ave # 2",NULL,"Memphis","Shelby","TN","38104","US","S",False
"1881697266","209000346","35.137040","-90.019610","1265 Union Ave # 2",NULL,"Memphis","Shelby","TN","38104","US","S",False
"1801899638","812495104","33.481660","-111.923910","3007 N 73rd St Ste A",NULL,"Scottsdale","Maricopa","AZ","85251","US","H",False
"1801899638","812495104","33.481660","-111.923910","3007 N 73rd St Ste A",NULL,"Scottsdale","Maricopa","AZ","85251","US","H",False
"1740283480","2129853000","39.062470","-77.155270","3202 Tower Oaks Blvd Ste 330",NULL,"Rockville","Montgomery","MD","20852","US","H",False
"1740283480","2129853000","39.062470","-77.155270","3202 Tower Oaks Blvd Ste 330",NULL,"Rockville","Montgomery","MD","20852","US","H",False
"1821091380","1447149350","33.783020","-117.992770","12362 Beach Blvd Ste 5",NULL,"Stanton","Orange","CA","90680","US","H",False
"1720081839","1060201618","35.173270","-106.590220","4901 Lang Ave NE",NULL,"Albuquerque","Bernalillo","NM","87109","US","S",False
"1093718934","1569070123","40.992430","-75.173810","206 E Brown St",NULL,"East Stroudsburg","Monroe","PA","18301","US","S",False
"1922001593","1794414300","39.040680","-122.915300","225 S Main St",NULL,"Lakeport","Lake","CA","95453","US","S",False
"1588667232","1960977940","32.265030","-110.912700","3700 E Fort Lowell Rd Ste 130",NULL,"Tucson","Pima","AZ","85716","US","S",False
"1821091380","1447149350","33.783020","-117.992770","12362 Beach Blvd Ste 5",NULL,"Stanton","Orange","CA","90680","US","H",False
"1720081839","1060201618","35.173270","-106.590220","4901 Lang Ave NE",NULL,"Albuquerque","Bernalillo","NM","87109","US","S",False
"1447253034","1794414300","39.040680","-122.915300","225 S Main St",NULL,"Lakeport","Lake","CA","95453","US","S",False
"1922001593","1794414300","39.040680","-122.915300","225 S Main St",NULL,"Lakeport","Lake","CA","95453","US","S",False
"1609879741","1182348570","36.305690","-86.702920","520 Rivergate Pkwy",NULL,"Goodlettsville","Davidson","TN","37072","US","S",False
"1386647576","714960412","35.072280","-78.922990","804 Stamper Rd Ste 201",NULL,"Fayetteville","Cumberland","NC","28303","US","H",False
"1609879741","1182348570","36.305690","-86.702920","520 Rivergate Pkwy",NULL,"Goodlettsville","Davidson","TN","37072","US","S",False
"1972506731","1433462789","37.012480","-85.913810","207 State Ave",NULL,"Glasgow","Barren","KY","42141","US","S",False
"1972506731","1433462789","37.012480","-85.913810","207 State Ave",NULL,"Glasgow","Barren","KY","42141","US","S",False
"1427051176","1734446693","39.918500","-86.158010","9002 N Meridian St Ste 213",NULL,"Indianapolis","Marion","IN","46260","US","H",False
"1083617856","279688614","29.042540","-81.315320","600 W Plymouth Ave",NULL,"Deland","Volusia","FL","32720","US","S",False
"1760485726","1023228410","34.749780","-79.475450","106 McAlpine Ln",NULL,"Laurinburg","Scotland","NC","28352","US","S",False
"1083617856","279688614","29.042540","-81.315320","600 W Plymouth Ave",NULL,"Deland","Volusia","FL","32720","US","S",False
"1134122856","96578772","29.588170","-95.144830","1616 Clear Lake City Blvd Ste 102",NULL,"Houston","Harris","TX","77062","US","H",False
"1396748307","1503174880","44.868140","-93.330360","3955 Parklawn Ave Ste 110",NULL,"Edina","Hennepin","MN","55435","US","H",False
"1932102381","1022610799","39.840700","-96.080100","1600 Community Dr",NULL,"Seneca","Nemaha","KS","66538","US","S",False
"1396748307","1503174880","44.868140","-93.330360","3955 Parklawn Ave Ste 110",NULL,"Edina","Hennepin","MN","55435","US","H",False
"1932102381","1022610799","39.840700","-96.080100","1600 Community Dr",NULL,"Seneca","Nemaha","KS","66538","US","S",False
"1932102639","273889182","41.731960","-93.588400","800 E 1st St Ste 1700",NULL,"Ankeny","Polk","IA","50021","US","H",False
"1275536658","447486892","39.901510","-86.055800","8003 Castleway Dr",NULL,"Indianapolis","Marion","IN","46250","US","S",False
"1518960525","657445344","41.558020","-85.806190","2240 Karisa Dr Ste 1",NULL,"Goshen","Elkhart","IN","46526","US","H",False
"1255334124","1483466741","40.808670","-96.625310","575 S 70th St Ste 310",NULL,"Lincoln","Lancaster","NE","68510","US","H",False
"1245233154","1483466741","40.808670","-96.625310","575 S 70th St Ste 310",NULL,"Lincoln","Lancaster","NE","68510","US","H",False
